Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Wholesale trade,0.01,0.69,-0.07,0.86,-0.23,0.02,0.46,0.43,0.31,0.02,0.05,0.06,0.05,0.04,1.46,0.03,0.06,0.02,0.03,0.54,0.02,5.87,-0.13,4.47,1.57,0.07,0.78,0.59,0.09,0.43,1.93,0.48,0.22,0.13,0.05,0.1,0.59,0.0,0.0,0.66,0.52,0.57,0.87,-2206.0,0.04,0.51,3.07,1.77,0.81,0.78,-0.53,0.4,0.0,0.03,0.08,0.05,0.21,0.06,8.88,0.08,1.62,0.0,0.0,0.0,0.0,691.36,8910.21,,10369.11,217.43,395.38,1.18,1.14,1.14,1.09,2.93,1.03,0.87,1.02,1.18,0.72,0.41,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.41,0.22,2.01,0.03,0.01,1.42,0.35,0.59,0.01,0.04,0.06,0.02,0.05,2.42,0.02,0.03,0.01,0.02,0.55,0.04,5.62,0.39,4.45,0.79,0.01,1.6,0.84,0.06,0.35,1.6,0.78,0.16,0.65,0.02,0.04,1.46,0.02,0.05,1.05,0.22,1.04,1.39,6120.0,0.01,0.34,2.91,2.02,1.62,0.62,0.3,0.21,0.46,0.03,0.07,0.06,0.13,0.12,-4.49,0.06,3.42,0.0,0.0,0.0,0.0,750.95,47698.9,23081.61,59504.23,440.23,779.58,0.93,0.98,0.91,0.82,0.29,0.23,1.39,0.53,0.72,1.6,0.15,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.5,0.2,1.45,-0.14,0.03,0.99,0.41,0.5,0.02,0.06,0.06,0.03,0.05,1.99,0.02,0.06,0.01,0.01,0.64,0.01,1.19,0.53,4.42,1.13,0.02,0.94,0.81,0.0,0.42,2.34,0.56,0.0,0.09,0.03,0.01,0.37,0.02,0.05,1.25,0.44,1.34,1.53,5106.85,0.01,0.14,0.88,3.4,0.95,1.12,-0.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.39,10910.76,13687.23,24275.52,273.64,740.91,1.16,1.1,1.28,1.23,-1.14,-0.44,1.38,1.01,1.41,,-0.25,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.02,0.74,-0.03,0.96,-0.09,-0.02,0.36,0.47,0.26,-0.02,-0.03,-0.04,-0.04,-0.03,1.36,-0.03,-0.04,-0.02,-0.03,0.35,-0.02,-138.67,-0.09,4.71,1.52,-0.08,0.7,0.69,0.0,0.49,16.79,0.27,0.0,0.02,-0.04,-0.03,0.2,-0.01,-0.03,0.95,0.73,0.88,0.91,-1327.51,-0.06,0.03,0.86,3.62,0.65,1.58,-1.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.15,-22564.14,-34210.8,-22288.57,462.29,1543.58,1.37,1.24,1.17,1.19,0.33,0.28,1.11,1.99,1.03,,-1.11,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.66,0.14,1.27,0.06,0.03,0.52,0.37,0.34,0.03,0.06,0.12,0.07,0.07,1.52,0.04,0.09,0.02,0.05,0.28,0.04,4.32,0.45,4.31,1.71,0.07,0.65,0.53,0.37,0.37,3.3,0.47,1.0,0.06,0.07,0.06,0.76,0.03,0.09,1.03,0.53,1.07,1.45,2941.0,0.05,0.36,1.36,0.99,0.69,1.15,-0.38,0.67,0.35,0.03,0.07,0.04,0.21,0.05,-1.05,0.04,1.08,0.0,0.0,0.0,0.0,1125.84,11525.48,11570.4,16009.18,387.43,1201.38,1.17,1.27,1.0,0.96,0.55,0.45,1.1,0.95,0.89,-0.33,-0.71,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.6,0.12,1.23,0.01,0.02,0.66,0.63,0.4,0.02,0.04,0.04,0.04,0.04,1.66,0.04,0.04,0.02,0.02,0.39,0.02,3.3,0.36,4.06,0.85,0.06,1.14,1.01,0.0,0.63,4.11,0.47,0.0,0.23,0.04,0.04,0.52,0.03,0.05,1.09,0.53,1.17,1.36,1382.57,0.03,0.17,1.67,3.95,1.18,1.83,-0.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.29,13793.42,10677.66,14281.09,330.11,965.13,,,,,,,,,,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.46,0.11,1.26,0.01,0.01,1.16,0.98,0.54,0.0,0.01,0.02,0.0,0.04,2.16,0.01,0.01,0.0,0.0,0.53,0.04,13.76,0.23,3.72,0.4,0.01,2.35,2.11,0.98,0.98,7.15,0.58,1.0,0.26,0.0,0.02,0.81,0.02,0.02,1.13,0.42,1.13,1.23,578.0,0.01,0.09,5.2,4.26,2.36,2.07,-0.08,0.18,0.75,0.02,0.02,0.04,0.44,0.05,-7.29,0.04,4.36,0.0,0.0,0.0,0.0,650.94,65625.85,17216.05,73537.63,349.14,736.55,1.16,1.15,1.13,1.22,1.51,1.62,1.52,1.19,1.22,2.22,-0.16,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.38,0.14,1.45,-0.17,0.0,1.63,0.32,0.62,0.0,0.01,0.03,0.0,0.03,2.63,0.0,0.01,0.0,0.0,0.79,0.02,1.03,0.27,4.35,0.97,0.0,1.04,0.87,0.03,0.33,4.25,0.68,0.08,0.22,0.0,-0.01,0.84,0.01,0.03,1.21,0.32,1.15,1.27,3227.0,0.0,0.1,1.67,1.67,1.02,0.6,-0.16,-0.02,0.11,0.06,0.2,0.17,1.02,0.2,2.1,0.14,49.95,0.0,0.0,0.0,0.0,223.63,55083.15,16776.67,108651.13,138.75,257.21,1.05,1.1,1.07,1.06,0.18,-0.19,1.21,0.79,1.24,-4.76,20.39,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.59,-0.11,0.44,0.18,0.02,0.69,0.1,0.41,0.02,0.1,0.35,0.19,0.06,1.69,0.03,0.2,0.02,0.12,0.23,0.05,6.29,-0.13,4.7,5.92,0.04,0.42,0.15,0.1,0.1,0.21,0.79,1.0,0.02,0.17,1.33,0.39,0.03,0.32,0.15,0.21,0.45,0.87,-5826.0,0.03,0.94,10.66,1.3,0.49,0.11,-1.83,0.77,0.9,0.02,0.16,0.03,0.04,0.08,110.9,0.18,0.93,0.0,0.0,0.0,0.0,1359.18,27208.07,17517.18,32253.27,555.27,610.49,1.16,1.09,1.03,0.98,1.3,1.38,0.58,1.11,1.06,0.71,7.42,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.13,0.65,0.35,1.64,0.16,0.16,0.55,1.01,0.35,0.17,0.3,0.17,0.19,0.26,1.55,0.26,0.16,0.17,0.13,0.2,0.21,-45.54,3.11,3.92,0.64,0.47,1.58,1.32,1.01,1.02,4.43,0.46,1.0,0.16,0.16,0.31,0.87,0.17,0.17,1.38,0.54,3.17,4.11,2904.0,0.37,0.3,2.4,2.64,1.87,9.01,-0.08,11.6,0.62,0.01,0.01,0.02,0.11,0.02,0.26,0.01,0.07,0.0,0.0,0.0,0.0,748.32,1618.42,1532.21,1596.5,265.09,2368.86,,,0.9,0.93,,,0.59,2.02,0.9,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.37,0.0,1.0,0.04,0.06,1.69,0.25,0.63,0.02,0.15,0.22,0.07,0.15,2.69,0.05,0.22,0.02,0.05,0.59,0.04,0.58,0.0,4.27,1.47,0.03,0.68,0.68,0.0,0.27,116.37,0.63,0.0,0.17,0.08,0.08,0.56,0.02,0.08,0.99,0.37,0.99,1.0,-29.01,0.02,0.0,1.55,1.76,0.68,0.4,-0.76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,2273.47,6151.93,6454.65,125.14,198.15,0.94,0.88,0.97,0.4,3.68,-1.96,0.85,0.24,0.84,,-1.1,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.05,0.31,0.52,2.7,0.09,0.07,2.28,0.78,0.69,0.07,0.24,0.09,0.08,0.24,3.28,0.19,0.09,0.06,0.07,0.6,0.18,64.98,2.96,3.88,0.39,0.08,2.4,2.4,0.0,0.79,,0.69,0.0,1.39,0.07,5.8,2.67,0.0,0.0,2.7,0.31,3.96,3.96,3899.9,0.08,0.0,83.79,2.01,2.57,4.47,0.71,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.82,47066.51,,60378.68,3452.6,19652.68,1.14,1.14,1.12,1.09,1.3,1.58,0.35,0.95,1.03,,-2.39,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.84,0.17,1.22,0.03,0.03,0.19,1.71,0.16,0.02,0.04,0.02,0.0,0.03,1.19,0.0,0.02,0.0,0.01,0.13,0.02,0.54,2.19,5.02,0.48,0.02,2.28,2.04,0.0,1.72,5.97,0.25,0.0,0.25,0.0,0.03,0.69,0.0,0.0,1.1,0.75,2.06,3.19,17617.81,0.08,0.55,4.21,5.22,2.26,22.22,-0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,3175.78,17513.68,107167.92,151203.43,503.55,6554.17,1.24,1.26,1.14,1.16,0.27,1.08,2.11,0.79,1.17,,0.45,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.36,0.24,1.95,-0.08,0.01,1.76,0.12,0.64,0.01,0.03,0.11,0.06,0.04,2.76,0.02,0.07,0.01,0.03,0.72,0.02,4.28,0.46,4.37,2.45,0.01,0.46,0.31,0.12,0.12,4.0,0.75,1.0,0.71,0.05,0.12,1.82,0.01,0.09,1.34,0.25,1.24,1.46,5613.0,0.01,0.18,3.72,0.43,0.48,0.23,1.91,-0.46,-0.56,-0.01,-0.07,-0.02,-0.07,-0.03,-1.24,-0.02,-1.29,0.0,0.0,0.0,0.0,607.13,47652.75,35098.71,60240.45,387.15,753.41,1.77,1.66,1.13,1.25,-9.62,-0.14,0.88,1.27,1.35,2.62,-0.35,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.03,0.69,0.01,1.08,-0.2,0.05,0.46,0.11,0.31,0.04,0.35,0.47,0.45,0.08,1.46,0.05,0.4,0.04,0.27,0.51,0.06,6.55,0.01,4.48,5.09,0.12,0.59,0.11,0.07,0.11,0.25,0.87,0.59,0.92,0.33,21.41,1.07,0.04,0.4,0.2,0.13,0.36,1.01,314.0,0.1,1.78,80.52,5.78,0.87,0.13,0.15,2.33,0.63,0.01,0.11,0.02,0.02,0.1,0.52,0.09,0.35,0.0,0.0,0.0,0.0,1269.36,8742.07,8838.77,10779.38,397.02,461.38,1.91,1.2,1.07,1.3,-8.06,-4.36,1.2,1.47,1.39,0.91,-0.83,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.47,0.42,2.0,0.02,0.02,1.12,0.41,0.53,0.01,0.04,0.04,0.02,0.04,2.12,0.02,0.04,0.01,0.02,0.51,0.01,1.43,2.51,3.71,1.13,0.02,0.98,0.86,0.0,0.42,4.68,0.58,0.0,0.32,0.02,0.01,0.63,0.02,0.04,1.77,0.42,3.17,3.51,2118.47,0.01,0.11,0.72,3.28,0.99,2.48,-0.39,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.61,99663.94,110780.8,170755.7,1683.39,10100.52,1.16,1.19,1.09,1.06,0.66,0.57,1.03,1.33,1.04,,-2.56,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.01,0.47,-0.02,0.95,-0.07,-0.01,1.13,0.2,0.53,-0.01,-0.03,-0.03,-0.07,-0.01,2.13,-0.03,-0.07,-0.01,-0.07,0.6,-0.02,-33.57,-0.03,3.74,2.16,-0.03,0.53,0.45,0.2,0.2,4.09,0.6,1.0,0.22,-0.07,-0.16,0.71,-0.01,-0.04,0.81,0.4,0.85,0.97,-116.0,-0.03,0.13,2.12,0.99,0.49,0.32,-0.56,-0.14,0.07,0.11,0.53,0.22,1.5,0.26,-2.56,0.28,-7.15,0.0,0.0,0.0,0.0,954.7,-37513.45,-65317.02,-34427.95,506.18,816.23,0.45,0.46,1.05,0.62,0.77,0.8,1.82,0.45,1.1,2.56,0.26,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.03,0.5,0.49,2.78,0.02,0.04,1.02,0.43,0.5,0.04,0.13,0.1,0.09,0.08,2.02,0.07,0.09,0.04,0.06,0.48,0.06,24.68,2.14,3.71,1.15,0.07,1.39,0.78,0.11,0.42,2.19,0.72,0.26,0.06,0.08,0.09,1.72,0.04,0.09,1.56,0.28,2.2,3.14,2535.0,0.05,0.43,1.45,0.92,1.54,1.85,0.53,-1.21,-0.22,-0.02,-0.05,-0.04,-0.1,-0.08,-8.32,-0.03,-0.61,0.0,0.0,0.0,0.0,775.59,10685.48,9824.39,11164.7,391.66,1703.89,2.49,2.19,1.17,1.24,-7.47,-4.12,0.89,1.84,1.47,0.47,-1.04,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.06,0.47,0.13,1.33,-0.08,-0.05,1.14,1.03,0.53,-0.06,-0.14,-0.05,-0.05,-0.11,2.14,-0.12,-0.05,-0.06,-0.06,0.61,-0.13,-13.72,0.26,3.27,0.41,-0.11,2.86,2.35,0.0,1.04,4.77,0.61,0.0,0.29,-0.06,-0.49,1.02,-0.03,-0.02,1.1,0.39,1.09,1.26,238.81,-0.11,0.15,8.45,3.69,2.67,2.11,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6073.89,-61435.82,-126496.86,-56939.67,3236.75,6645.8,1.05,1.08,1.07,1.13,3.57,4.24,1.09,0.9,1.21,,2.78,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,1.04,-0.11,0.89,-0.5,0.03,-0.04,1.45,-0.04,0.01,0.03,0.02,0.01,0.03,0.96,0.01,0.02,0.01,0.0,0.46,0.0,0.6,-1.48,4.11,0.7,-0.26,1.4,1.4,0.0,1.46,379.14,-0.04,0.0,0.19,0.01,0.01,0.58,0.01,0.01,0.89,1.04,-0.5,-0.48,-1471.04,-0.1,-0.04,4.48,3.61,1.4,18.66,-0.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3573.58,5232.85,11200.96,13964.15,138.43,1781.49,1.25,1.25,1.04,1.04,0.86,0.64,1.02,0.71,1.04,,-0.26,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.39,0.3,1.79,0.02,0.0,1.56,0.29,0.61,0.0,0.01,0.02,0.01,0.01,2.56,0.01,0.02,0.0,0.01,0.59,0.01,2.9,0.89,3.76,1.3,0.01,0.77,0.73,0.04,0.29,19.21,0.63,0.13,0.03,0.01,0.01,0.87,0.0,0.0,1.72,0.37,1.84,1.89,1695.0,0.0,0.03,0.86,0.93,0.79,0.89,-0.17,0.08,0.0,0.03,0.1,0.08,1.74,0.08,0.65,0.04,8.45,0.0,0.0,0.0,0.0,629.74,81906.18,,110110.11,384.14,1160.95,0.95,0.95,1.07,1.14,0.27,0.19,1.49,0.98,1.07,-1.06,-1.06,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.04,0.69,0.18,1.28,0.05,-0.04,0.46,0.3,0.31,-0.03,-0.06,-0.13,-0.09,-0.05,1.46,-0.04,-0.13,-0.03,-0.13,0.26,-0.05,3.48,0.94,3.38,2.3,-0.09,0.52,0.48,0.0,0.3,8.54,0.37,0.0,0.51,-0.1,-0.1,0.7,-0.03,-0.09,1.18,0.63,1.67,1.94,428.95,-0.12,0.17,0.81,2.45,0.47,1.59,-0.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3273.5,-27406.34,-39315.16,-35601.49,1025.33,5458.47,1.07,1.17,1.23,1.29,-3.47,-47.71,2.67,1.12,1.48,,-1.0,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.05,0.57,0.37,1.65,0.1,0.07,0.77,0.77,0.43,0.06,0.12,0.08,0.09,0.12,1.77,0.11,0.08,0.06,0.07,0.33,0.09,33.33,5.39,3.28,0.57,0.14,1.27,1.27,0.0,0.78,,0.43,0.0,0.22,0.08,0.11,0.85,0.07,0.09,1.65,0.57,6.39,6.39,692.65,0.12,0.0,1.71,2.18,1.37,11.38,-0.12,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.59,24853.19,23314.49,25795.26,1624.47,23882.34,1.33,1.33,0.97,0.97,1.07,1.08,1.08,0.89,1.1,,-0.19,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.65,0.27,1.47,0.01,0.03,0.55,0.5,0.35,0.01,0.05,0.05,0.01,0.04,1.55,0.01,0.05,0.01,0.0,0.34,0.0,0.27,1.82,3.41,1.3,0.02,0.85,0.76,0.0,0.5,11.31,0.42,0.0,0.03,0.01,0.01,1.33,0.01,0.02,1.31,0.58,2.36,2.82,700.6,0.0,0.19,6.07,0.66,0.86,3.33,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.71,19289.92,61111.11,90553.31,520.23,3482.01,0.94,0.96,0.95,0.93,0.28,0.13,1.09,0.9,1.4,,-1.08,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.7,0.38,1.68,0.05,0.02,0.42,0.53,0.3,0.02,0.04,0.05,0.03,0.04,1.42,0.02,0.04,0.02,0.01,0.24,0.01,2.14,5.26,3.03,1.3,0.05,0.93,0.73,0.53,0.53,2.42,0.45,1.0,0.29,0.03,0.01,0.68,0.02,0.03,1.32,0.55,4.13,6.27,405.0,0.02,0.52,0.95,2.46,0.96,7.38,-0.36,-0.1,-0.04,-0.07,-0.13,-0.09,-0.44,-0.12,1.28,-0.07,-4.37,0.0,0.0,0.0,0.0,1579.79,20303.4,26415.79,30529.2,467.02,6518.18,0.81,0.86,1.07,1.05,0.26,0.16,1.3,0.69,0.98,1.0,-0.9,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.02,0.57,0.41,1.73,-0.05,-0.01,0.76,0.32,0.43,-0.02,-0.02,-0.01,-0.05,-0.01,1.76,-0.03,-0.03,-0.02,-0.07,0.48,-0.03,-2.22,15.18,3.73,1.77,-0.04,0.59,0.58,0.32,0.32,37.81,0.44,1.0,0.06,-0.05,-0.03,0.39,-0.01,-0.04,1.71,0.56,15.97,16.18,2186.0,-0.05,0.01,0.42,1.7,0.56,11.65,-1.06,-2.51,0.45,0.01,0.03,0.02,1.49,0.02,-0.65,0.01,-0.56,0.0,0.0,0.0,0.0,1296.95,-65929.69,-48885.25,-36259.73,560.83,20708.33,1.01,0.99,1.08,1.09,0.66,0.8,1.2,0.8,1.15,0.64,-2.85,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.0,0.03,32.0,0.0,0.0,1175.2,0.0,1.0,0.0,-1.42,,-1.0,-1.42,1176.17,-1.42,,0.0,,1.0,-1.42,,0.03,3.55,,0.0,1.42,1.42,0.0,0.0,,1.0,,30.67,,,32.0,0.0,,32.0,0.0,1.03,1.03,93.0,0.0,0.0,,0.0,0.0,0.0,21.83,-0.15,0.0,0.01,,9.65,,9.65,2.73,0.3,-6.8,0.0,0.0,0.0,0.0,1153.67,-954784.41,,-954784.41,1152.72,1184.79,,1.0,1.06,0.98,1.0,1.05,,0.31,0.43,-1.52,-0.17,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.06,0.24,0.71,4.18,0.12,0.08,3.24,0.53,0.76,0.08,0.35,0.16,0.15,0.36,4.24,0.3,0.15,0.07,0.12,0.64,0.29,199.1,11.09,2.94,-0.04,0.09,2.08,1.97,0.53,0.54,59.09,0.78,1.0,1.2,0.13,0.33,3.33,0.08,0.14,3.96,0.22,11.91,12.1,621.0,0.08,0.02,2.77,1.11,2.36,8.21,1.15,0.87,0.07,0.07,0.14,0.31,5.76,0.32,0.55,0.08,1.03,0.0,0.0,0.0,0.0,1801.47,17398.61,18200.0,19462.09,1376.59,21450.0,1.14,1.16,1.0,1.0,1.16,1.19,0.69,0.92,0.75,-0.8,-1.56,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.03,0.37,0.24,1.66,0.0,0.04,1.7,0.39,0.63,0.04,0.1,0.09,0.1,0.1,2.7,0.09,0.09,0.03,0.09,0.63,0.09,65.03,0.63,3.34,0.96,0.06,0.96,0.96,0.39,0.39,,0.63,1.0,0.24,0.09,0.19,1.18,0.04,0.12,1.66,0.37,1.63,1.63,528.0,0.05,0.0,2.19,1.11,1.04,1.0,0.19,-1.32,0.0,-0.03,-0.07,-0.07,,-0.07,-1.54,-0.04,-0.74,0.0,0.0,0.0,0.0,461.9,8164.32,6521.35,8385.09,291.09,752.17,1.79,1.4,1.24,1.41,-1.25,-1.18,1.22,1.56,1.48,0.32,-0.18,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.01,0.7,-0.18,0.74,-1.56,-0.01,0.44,0.48,0.3,-0.04,-0.02,-0.02,0.07,-0.02,1.44,0.05,-0.02,0.04,-0.03,1.87,-0.02,1.1,-0.34,3.22,1.44,0.12,0.72,0.69,0.0,0.51,12.42,0.33,0.0,0.45,0.08,-0.12,0.56,0.05,0.1,0.7,0.67,0.6,0.66,-289.31,-0.05,0.1,4.17,6.33,0.72,0.94,-0.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.02,-57745.66,12554.98,16249.19,606.72,1189.03,,,,,,,,,,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.07,2.17,-1.65,0.24,-1.88,-0.05,-0.54,0.11,-1.17,-0.06,-0.02,-0.45,-0.24,-0.02,0.46,-0.02,-0.45,-0.04,-0.59,0.71,-0.03,-5.52,-3.45,2.94,19.35,0.04,0.08,0.08,0.11,0.12,,-1.17,1.0,0.11,-0.37,-2.61,0.23,-0.02,-0.16,0.24,2.17,-2.45,-2.45,-1441.0,0.06,0.0,4.45,0.44,0.05,0.23,-9.58,-1.2,0.0,0.06,0.49,0.03,,0.03,4.72,0.11,-1.33,0.0,0.0,0.0,0.0,-2843.41,-65570.08,-181875.0,-80788.45,3333.87,6961.72,0.44,0.41,1.05,1.07,0.29,0.43,1.0,0.81,1.1,0.66,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.03,0.74,0.11,1.24,-0.38,-0.01,0.35,0.39,0.26,-0.02,-0.03,0.03,-0.06,0.02,1.35,-0.04,-0.04,-0.03,-0.07,0.64,0.0,-3.63,0.25,2.7,1.88,-0.11,0.92,0.57,0.39,0.39,0.82,0.54,1.0,0.09,-0.07,-0.09,0.5,0.0,0.0,0.77,0.46,0.6,1.26,55.0,-0.11,1.09,1.17,2.08,0.86,0.91,-0.6,-1.1,1.03,0.03,0.07,0.04,0.1,0.06,2.14,0.05,-0.97,0.0,0.0,0.0,0.0,2137.87,-38830.08,,-20028.74,555.07,1284.79,1.03,1.04,0.91,0.84,1.17,1.06,1.13,0.53,0.81,0.4,3.51,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.69,0.18,1.26,-0.08,0.02,0.46,0.42,0.31,0.02,0.03,0.05,0.05,0.03,1.46,0.03,0.05,0.02,0.05,0.4,0.03,,1.27,2.71,1.62,0.07,0.59,0.59,0.42,0.42,,0.31,1.0,0.13,0.05,0.28,1.15,0.02,0.06,1.26,0.69,2.26,2.26,90.0,0.07,0.0,5.68,0.61,0.62,3.04,0.25,2.89,0.0,0.01,0.02,0.01,,0.01,1.07,0.01,0.35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
